timestamp,price_eur_mwh,price_dkk_mwh
2023-11-29T05:00:00,102.839996,766.73999
2023-11-29T06:00:00,132.589996,988.539978
2023-11-29T07:00:00,149.330002,1113.349976
2023-11-29T08:00:00,142.550003,1062.800049
2023-11-29T09:00:00,133.720001,996.969971
2023-11-29T10:00:00,130.0,969.22998
2023-11-29T11:00:00,128.210007,955.890015
2023-11-29T12:00:00,132.179993,985.47998
2023-11-29T13:00:00,146.350006,1091.130005
2023-11-29T14:00:00,168.0,1252.540039
2023-11-29T15:00:00,200.0,1491.119995
2023-11-29T16:00:00,250.0,1863.900024
2023-11-29T17:00:00,250.0,1863.900024
2023-11-29T18:00:00,200.0,1491.119995
2023-11-29T19:00:00,161.0,1200.349976
2023-11-29T20:00:00,139.009995,1036.410034
2023-11-29T21:00:00,128.5,958.049988
2023-11-29T22:00:00,114.269997,851.950012
2023-11-29T23:00:00,104.790001,781.309998
2023-11-30T00:00:00,104.519997,779.299988
2023-11-30T01:00:00,102.199997,762.0
2023-11-30T02:00:00,100.0,745.599976
2023-11-30T03:00:00,101.629997,757.75
2023-11-30T04:00:00,106.300003,792.570007
2023-11-30T05:00:00,129.410004,964.880005
2023-11-30T06:00:00,168.089996,1253.280029
2023-11-30T07:00:00,219.270004,1634.869995
2023-11-30T08:00:00,237.130005,1768.040039
2023-11-30T09:00:00,222.5,1658.959961
2023-11-30T10:00:00,223.339996,1665.219971
2023-11-30T11:00:00,195.210007,1455.47998
2023-11-30T12:00:00,189.809998,1415.219971
2023-11-30T13:00:00,195.0,1453.920044
2023-11-30T14:00:00,195.0,1453.920044
2023-11-30T15:00:00,226.0,1685.050049
2023-11-30T16:00:00,261.0,1946.01001
2023-11-30T17:00:00,249.339996,1859.069946
2023-11-30T18:00:00,194.490005,1450.109985
2023-11-30T19:00:00,153.929993,1147.699951
2023-11-30T20:00:00,132.710007,989.47998
2023-11-30T21:00:00,124.470001,928.049988
2023-11-30T22:00:00,113.559998,846.700012
2023-11-30T23:00:00,106.589996,794.580017
2023-12-01T00:00:00,102.519997,764.23999
2023-12-01T01:00:00,99.099998,738.75
2023-12-01T02:00:00,95.879997,714.75
2023-12-01T03:00:00,96.07,716.159973
2023-12-01T04:00:00,102.290001,762.530029
2023-12-01T05:00:00,120.029999,894.77002
2023-12-01T06:00:00,152.110001,1133.920044
2023-12-01T07:00:00,203.460007,1516.709961
2023-12-01T08:00:00,222.630005,1659.619995
2023-12-01T09:00:00,215.369995,1605.5
2023-12-01T10:00:00,213.520004,1591.699951
2023-12-01T11:00:00,197.089996,1469.22998
2023-12-01T12:00:00,175.190002,1305.969971
2023-12-01T13:00:00,174.320007,1299.47998
2023-12-01T14:00:00,184.399994,1374.630005
2023-12-01T15:00:00,200.050003,1491.290039
2023-12-01T16:00:00,230.690002,1719.699951
2023-12-01T17:00:00,199.160004,1484.660034
2023-12-01T18:00:00,168.559998,1256.550049
2023-12-01T19:00:00,142.369995,1061.310059
2023-12-01T20:00:00,125.129997,932.789978
2023-12-01T21:00:00,118.400002,882.619995
2023-12-01T22:00:00,108.129997,806.059998
2023-12-01T23:00:00,105.220001,784.429993
2023-12-02T00:00:00,102.690002,765.570007
2023-12-02T01:00:00,101.25,754.830017
2023-12-02T02:00:00,98.889999,737.23999
2023-12-02T03:00:00,97.959999,730.299988
2023-12-02T04:00:00,97.830002,729.330017
2023-12-02T05:00:00,98.93,737.539978
2023-12-02T06:00:00,104.879997,781.890015
2023-12-02T07:00:00,120.339996,897.150024
2023-12-02T08:00:00,127.989998,954.179993
2023-12-02T09:00:00,130.75,974.76001
2023-12-02T10:00:00,127.220001,948.440002
2023-12-02T11:00:00,121.580002,906.390015
2023-12-02T12:00:00,114.580002,854.210022
2023-12-02T13:00:00,118.519997,883.580017
2023-12-02T14:00:00,123.5,920.710022
2023-12-02T15:00:00,129.789993,967.599976
2023-12-02T16:00:00,144.039993,1073.839966
2023-12-02T17:00:00,144.960007,1080.689941
2023-12-02T18:00:00,129.559998,965.890015
2023-12-02T19:00:00,122.519997,913.400024
2023-12-02T20:00:00,114.830002,856.070007
2023-12-02T21:00:00,109.879997,819.169983
2023-12-02T22:00:00,106.010002,790.320007
2023-12-02T23:00:00,108.300003,807.409973
2023-12-03T00:00:00,102.68,765.52002
2023-12-03T01:00:00,99.879997,744.640015
2023-12-03T02:00:00,98.620003,735.25
2023-12-03T03:00:00,94.620003,705.429993
2023-12-03T04:00:00,91.720001,683.799988
2023-12-03T05:00:00,88.860001,662.47998
2023-12-03T06:00:00,92.129997,686.859985
2023-12-03T07:00:00,97.019997,723.320007
2023-12-03T08:00:00,100.150002,746.650024
2023-12-03T09:00:00,104.959999,782.51001
2023-12-03T10:00:00,105.07,783.330017
2023-12-03T11:00:00,102.910004,767.22998
2023-12-03T12:00:00,100.0,745.539978
2023-12-03T13:00:00,105.68,787.880005
2023-12-03T14:00:00,115.0,857.369995
2023-12-03T15:00:00,122.199997,911.039978
2023-12-03T16:00:00,127.900002,953.539978
2023-12-03T17:00:00,129.050003,962.109985
2023-12-03T18:00:00,126.07,939.900024
2023-12-03T19:00:00,112.330002,837.460022
2023-12-03T20:00:00,100.0,745.539978
2023-12-03T21:00:00,99.089996,738.75
2023-12-03T22:00:00,89.0,663.530029
2023-12-03T23:00:00,93.860001,699.76001
2023-12-04T00:00:00,89.809998,669.559998
2023-12-04T01:00:00,88.019997,656.219971
2023-12-04T02:00:00,85.379997,636.539978
2023-12-04T03:00:00,85.830002,639.890015
2023-12-04T04:00:00,92.040001,686.190002
2023-12-04T05:00:00,104.099998,776.099976
2023-12-04T06:00:00,118.059998,880.179993
2023-12-04T07:00:00,123.160004,918.200012
2023-12-04T08:00:00,126.120003,940.27002
2023-12-04T09:00:00,128.020004,954.429993
2023-12-04T10:00:00,130.699997,974.409973
2023-12-04T11:00:00,126.449997,942.72998
2023-12-04T12:00:00,131.419998,979.780029
2023-12-04T13:00:00,126.970001,946.609985
2023-12-04T14:00:00,124.839996,930.72998
2023-12-04T15:00:00,122.269997,911.570007
2023-12-04T16:00:00,127.75,952.419983
2023-12-04T17:00:00,124.629997,929.159973
2023-12-04T18:00:00,120.970001,901.869995
2023-12-04T19:00:00,114.480003,853.48999
2023-12-04T20:00:00,105.550003,786.909973
2023-12-04T21:00:00,100.0,745.539978
2023-12-04T22:00:00,91.760002,684.099976
2023-12-04T23:00:00,90.849998,677.349976
2023-12-05T00:00:00,88.010002,656.179993
2023-12-05T01:00:00,85.730003,639.179993
2023-12-05T02:00:00,83.620003,623.440002
2023-12-05T03:00:00,84.709999,631.570007
2023-12-05T04:00:00,91.019997,678.619995
2023-12-05T05:00:00,108.0,805.210022
2023-12-05T06:00:00,114.32,852.330017
2023-12-05T07:00:00,122.279999,911.679993
2023-12-05T08:00:00,122.879997,916.159973
2023-12-05T09:00:00,120.550003,898.780029
2023-12-05T10:00:00,121.269997,904.150024
2023-12-05T11:00:00,118.339996,882.309998
2023-12-05T12:00:00,118.529999,883.719971
2023-12-05T13:00:00,127.260002,948.809998
2023-12-05T14:00:00,122.589996,913.98999
2023-12-05T15:00:00,129.240005,963.570007
2023-12-05T16:00:00,145.899994,1087.790039
2023-12-05T17:00:00,147.470001,1099.48999
2023-12-05T18:00:00,141.559998,1055.430054
2023-12-05T19:00:00,128.630005,959.030029
2023-12-05T20:00:00,117.830002,878.5
2023-12-05T21:00:00,111.550003,831.679993
2023-12-05T22:00:00,103.279999,770.02002
2023-12-05T23:00:00,94.970001,708.049988
2023-12-06T00:00:00,93.099998,694.109985
2023-12-06T01:00:00,92.57,690.159973
2023-12-06T02:00:00,90.959999,678.159973
2023-12-06T03:00:00,90.589996,675.400024
2023-12-06T04:00:00,93.889999,700.0
2023-12-06T05:00:00,106.940002,797.299988
2023-12-06T06:00:00,133.860001,998.0
2023-12-06T07:00:00,167.0,1245.079956
2023-12-06T08:00:00,166.539993,1241.650024
2023-12-06T09:00:00,150.0,1118.329956
2023-12-06T10:00:00,146.289993,1090.670044
2023-12-06T11:00:00,146.100006,1089.25
2023-12-06T12:00:00,141.029999,1051.449951
2023-12-06T13:00:00,140.5,1047.5
2023-12-06T14:00:00,143.990005,1073.52002
2023-12-06T15:00:00,164.0,1222.709961
2023-12-06T16:00:00,178.070007,1327.609985
2023-12-06T17:00:00,165.279999,1232.25
2023-12-06T18:00:00,149.929993,1117.810059
2023-12-06T19:00:00,129.910004,968.549988
2023-12-06T20:00:00,115.68,862.460022
2023-12-06T21:00:00,107.330002,800.200012
2023-12-06T22:00:00,100.440002,748.830017
2023-12-06T23:00:00,99.199997,739.570007
2023-12-07T00:00:00,97.849998,729.51001
2023-12-07T01:00:00,96.860001,722.119995
2023-12-07T02:00:00,91.809998,684.469971
2023-12-07T03:00:00,89.919998,670.380005
2023-12-07T04:00:00,94.529999,704.75
2023-12-07T05:00:00,116.580002,869.140015
2023-12-07T06:00:00,131.220001,978.289978
2023-12-07T07:00:00,150.0,1118.300049
2023-12-07T08:00:00,137.699997,1026.599976
2023-12-07T09:00:00,134.360001,1001.700012
2023-12-07T10:00:00,138.169998,1030.099976
2023-12-07T11:00:00,137.990005,1028.76001
2023-12-07T12:00:00,138.350006,1031.449951
2023-12-07T13:00:00,138.080002,1029.430054
2023-12-07T14:00:00,138.020004,1028.98999
2023-12-07T15:00:00,133.869995,998.049988
2023-12-07T16:00:00,128.589996,958.679993
2023-12-07T17:00:00,120.349998,897.25
2023-12-07T18:00:00,104.139999,776.400024
2023-12-07T19:00:00,100.360001,748.219971
2023-12-07T20:00:00,97.0,723.169983
2023-12-07T21:00:00,96.419998,718.840027
2023-12-07T22:00:00,87.080002,649.210022
2023-12-07T23:00:00,87.089996,649.23999
2023-12-08T00:00:00,83.260002,620.690002
2023-12-08T01:00:00,81.43,607.049988
2023-12-08T02:00:00,79.519997,592.809998
2023-12-08T03:00:00,80.0,596.390015
2023-12-08T04:00:00,87.040001,648.869995
2023-12-08T05:00:00,99.690002,743.169983
2023-12-08T06:00:00,107.290001,799.830017
2023-12-08T07:00:00,112.650002,839.789978
2023-12-08T08:00:00,118.519997,883.549988
2023-12-08T09:00:00,118.75,885.26001
2023-12-08T10:00:00,118.019997,879.820007
2023-12-08T11:00:00,116.660004,869.679993
2023-12-08T12:00:00,111.779999,833.299988
2023-12-08T13:00:00,112.870003,841.429993
2023-12-08T14:00:00,115.75,862.900024
2023-12-08T15:00:00,113.349998,845.0
2023-12-08T16:00:00,117.629997,876.909973
2023-12-08T17:00:00,118.599998,884.140015
2023-12-08T18:00:00,105.400002,785.73999
2023-12-08T19:00:00,104.349998,777.909973
2023-12-08T20:00:00,101.120003,753.830017
2023-12-08T21:00:00,101.389999,755.840027
2023-12-08T22:00:00,90.580002,675.26001
2023-12-08T23:00:00,95.0,708.23999
2023-12-09T00:00:00,85.099998,634.440002
2023-12-09T01:00:00,79.489998,592.609985
2023-12-09T02:00:00,73.07,544.75
2023-12-09T03:00:00,70.559998,526.039978
2023-12-09T04:00:00,73.010002,544.299988
2023-12-09T05:00:00,76.040001,566.890015
2023-12-09T06:00:00,82.400002,614.309998
2023-12-09T07:00:00,84.93,633.169983
2023-12-09T08:00:00,91.480003,682.0
2023-12-09T09:00:00,90.580002,675.289978
2023-12-09T10:00:00,90.639999,675.73999
2023-12-09T11:00:00,91.279999,680.51001
2023-12-09T12:00:00,88.690002,661.200012
2023-12-09T13:00:00,85.629997,638.390015
2023-12-09T14:00:00,83.5,622.51001
2023-12-09T15:00:00,80.080002,597.01001
2023-12-09T16:00:00,79.040001,589.26001
2023-12-09T17:00:00,77.43,577.26001
2023-12-09T18:00:00,69.449997,517.76001
2023-12-09T19:00:00,64.459999,480.559998
2023-12-09T20:00:00,60.41,450.369995
2023-12-09T21:00:00,56.84,423.75
2023-12-09T22:00:00,46.18,344.279999
2023-12-09T23:00:00,33.689999,251.179993
2023-12-10T00:00:00,21.51,160.369995
2023-12-10T01:00:00,13.21,98.489998
2023-12-10T02:00:00,5.99,44.66
2023-12-10T03:00:00,10.0,74.559998
2023-12-10T04:00:00,18.09,134.869995
2023-12-10T05:00:00,23.969999,178.710007
2023-12-10T06:00:00,41.849998,312.01001
2023-12-10T07:00:00,60.860001,453.73999
2023-12-10T08:00:00,65.779999,490.420013
2023-12-10T09:00:00,67.349998,502.130005
2023-12-10T10:00:00,69.68,519.5
2023-12-10T11:00:00,67.199997,501.01001
2023-12-10T12:00:00,67.099998,500.269989
2023-12-10T13:00:00,69.669998,519.429993
2023-12-10T14:00:00,75.839996,565.429993
2023-12-10T15:00:00,80.300003,598.679993
2023-12-10T16:00:00,80.300003,598.679993
2023-12-10T17:00:00,85.419998,636.849976
2023-12-10T18:00:00,80.760002,602.109985
2023-12-10T19:00:00,78.050003,581.900024
2023-12-10T20:00:00,77.139999,575.119995
2023-12-10T21:00:00,78.019997,581.679993
2023-12-10T22:00:00,69.160004,515.619995
2023-12-10T23:00:00,34.439999,256.769989
2023-12-11T00:00:00,39.580002,295.089996
2023-12-11T01:00:00,46.150002,344.070007
2023-12-11T02:00:00,44.23,329.76001
2023-12-11T03:00:00,45.290001,337.660004
2023-12-11T04:00:00,38.040001,283.609985
2023-12-11T05:00:00,74.589996,556.109985
2023-12-11T06:00:00,91.360001,681.140015
2023-12-11T07:00:00,97.980003,730.48999
2023-12-11T08:00:00,98.330002,733.099976
2023-12-11T09:00:00,93.360001,696.049988
2023-12-11T10:00:00,90.68,676.070007
2023-12-11T11:00:00,89.309998,665.849976
2023-12-11T12:00:00,88.029999,656.309998
2023-12-11T13:00:00,92.510002,689.710022
2023-12-11T14:00:00,95.919998,715.130005
2023-12-11T15:00:00,105.510002,786.630005
2023-12-11T16:00:00,117.989998,879.679993
2023-12-11T17:00:00,122.639999,914.349976
2023-12-11T18:00:00,121.349998,904.72998
2023-12-11T19:00:00,114.029999,850.150024
2023-12-11T20:00:00,99.239998,739.890015
2023-12-11T21:00:00,96.480003,719.309998
2023-12-11T22:00:00,86.82,647.289978
2023-12-11T23:00:00,88.050003,656.5
2023-12-12T00:00:00,87.059998,649.119995
2023-12-12T01:00:00,85.620003,638.380005
2023-12-12T02:00:00,84.419998,629.429993
2023-12-12T03:00:00,87.010002,648.75
2023-12-12T04:00:00,89.029999,663.809998
2023-12-12T05:00:00,107.410004,800.849976
2023-12-12T06:00:00,121.089996,902.849976
2023-12-12T07:00:00,146.330002,1091.040039
2023-12-12T08:00:00,131.940002,983.73999
2023-12-12T09:00:00,129.850006,968.159973
2023-12-12T10:00:00,122.900002,916.340027
2023-12-12T11:00:00,124.57,928.789978
2023-12-12T12:00:00,127.18,948.25
2023-12-12T13:00:00,123.699997,922.309998
2023-12-12T14:00:00,120.139999,895.76001
2023-12-12T15:00:00,117.459999,875.780029
2023-12-12T16:00:00,110.879997,826.719971
2023-12-12T17:00:00,105.0,782.880005
2023-12-12T18:00:00,94.220001,702.5
2023-12-12T19:00:00,92.150002,687.070007
2023-12-12T20:00:00,88.139999,657.169983
2023-12-12T21:00:00,83.370003,621.609985
2023-12-12T22:00:00,77.5,577.840027
2023-12-12T23:00:00,75.360001,561.950012
2023-12-13T00:00:00,72.959999,544.059998
2023-12-13T01:00:00,73.699997,549.580017
2023-12-13T02:00:00,71.43,532.650024
2023-12-13T03:00:00,73.019997,544.51001
2023-12-13T04:00:00,75.449997,562.630005
2023-12-13T05:00:00,83.099998,619.669983
2023-12-13T06:00:00,102.190002,762.02002
2023-12-13T07:00:00,98.769997,736.52002
2023-12-13T08:00:00,103.510002,771.869995
2023-12-13T09:00:00,100.300003,747.929993
2023-12-13T10:00:00,100.0,745.690002
2023-12-13T11:00:00,97.660004,728.23999
2023-12-13T12:00:00,102.699997,765.830017
2023-12-13T13:00:00,104.370003,778.280029
2023-12-13T14:00:00,109.400002,815.789978
2023-12-13T15:00:00,106.050003,790.809998
2023-12-13T16:00:00,110.150002,821.380005
2023-12-13T17:00:00,105.889999,789.609985
2023-12-13T18:00:00,102.410004,763.659973
2023-12-13T19:00:00,96.580002,720.190002
2023-12-13T20:00:00,90.879997,677.690002
2023-12-13T21:00:00,92.349998,688.650024
2023-12-13T22:00:00,84.25,628.25
2023-12-13T23:00:00,77.339996,576.659973
2023-12-14T00:00:00,76.300003,568.909973
2023-12-14T01:00:00,77.150002,575.23999
2023-12-14T02:00:00,77.190002,575.539978
2023-12-14T03:00:00,79.139999,590.080017
2023-12-14T04:00:00,82.57,615.659973
2023-12-14T05:00:00,98.480003,734.280029
2023-12-14T06:00:00,119.669998,892.280029
2023-12-14T07:00:00,130.649994,974.150024
2023-12-14T08:00:00,124.959999,931.719971
2023-12-14T09:00:00,126.150002,940.590027
2023-12-14T10:00:00,127.209999,948.5
2023-12-14T11:00:00,119.559998,891.460022
2023-12-14T12:00:00,123.75,922.700012
2023-12-14T13:00:00,124.129997,925.530029
2023-12-14T14:00:00,130.740005,974.820007
2023-12-14T15:00:00,128.580002,958.710022
2023-12-14T16:00:00,127.93,953.869995
2023-12-14T17:00:00,126.160004,940.669983
2023-12-14T18:00:00,114.269997,852.02002
2023-12-14T19:00:00,102.809998,766.570007
2023-12-14T20:00:00,96.199997,717.280029
2023-12-14T21:00:00,94.459999,704.309998
2023-12-14T22:00:00,85.57,638.02002
2023-12-14T23:00:00,86.129997,642.140015
2023-12-15T00:00:00,82.93,618.280029
2023-12-15T01:00:00,80.099998,597.179993
2023-12-15T02:00:00,76.550003,570.719971
2023-12-15T03:00:00,75.160004,560.349976
2023-12-15T04:00:00,80.410004,599.48999
2023-12-15T05:00:00,95.970001,715.5
2023-12-15T06:00:00,106.949997,797.359985
2023-12-15T07:00:00,121.5,905.840027
2023-12-15T08:00:00,117.440002,875.570007
2023-12-15T09:00:00,109.970001,819.880005
2023-12-15T10:00:00,102.75,766.049988
2023-12-15T11:00:00,94.129997,701.780029
2023-12-15T12:00:00,88.300003,658.320007
2023-12-15T13:00:00,86.339996,643.700012
2023-12-15T14:00:00,87.699997,653.840027
2023-12-15T15:00:00,95.769997,714.01001
2023-12-15T16:00:00,92.650002,690.75
2023-12-15T17:00:00,84.910004,633.039978
2023-12-15T18:00:00,79.599998,593.450012
2023-12-15T19:00:00,77.010002,574.140015
2023-12-15T20:00:00,75.699997,564.380005
2023-12-15T21:00:00,72.25,538.659973
2023-12-15T22:00:00,69.470001,517.929993
2023-12-15T23:00:00,62.610001,466.769989
2023-12-16T00:00:00,61.849998,461.100006
2023-12-16T01:00:00,58.27,434.410004
2023-12-16T02:00:00,54.57,406.829987
2023-12-16T03:00:00,50.900002,379.470001
2023-12-16T04:00:00,52.650002,392.519989
2023-12-16T05:00:00,55.419998,413.170013
2023-12-16T06:00:00,58.0,432.399994
2023-12-16T07:00:00,60.389999,450.220001
2023-12-16T08:00:00,60.549999,451.410004
2023-12-16T09:00:00,63.759998,475.339996
2023-12-16T10:00:00,58.57,436.649994
2023-12-16T11:00:00,60.529999,451.26001
2023-12-16T12:00:00,60.209999,448.880005
2023-12-16T13:00:00,53.060001,395.570007
2023-12-16T14:00:00,53.759998,400.790009
2023-12-16T15:00:00,60.43,450.519989
2023-12-16T16:00:00,61.23,456.480011
2023-12-16T17:00:00,60.650002,452.160004
2023-12-16T18:00:00,60.099998,448.059998
2023-12-16T19:00:00,53.779999,400.940002
2023-12-16T20:00:00,54.439999,405.859985
2023-12-16T21:00:00,47.869999,356.880005
2023-12-16T22:00:00,53.119999,396.019989
2023-12-16T23:00:00,45.34,338.0
2023-12-17T00:00:00,42.799999,319.070007
2023-12-17T01:00:00,42.959999,320.26001
2023-12-17T02:00:00,28.690001,213.880005
2023-12-17T03:00:00,26.370001,196.580002
2023-12-17T04:00:00,29.870001,222.679993
2023-12-17T05:00:00,38.150002,284.399994
2023-12-17T06:00:00,41.389999,308.559998
2023-12-17T07:00:00,39.709999,296.029999
2023-12-17T08:00:00,41.099998,306.390015
2023-12-17T09:00:00,40.040001,298.48999
2023-12-17T10:00:00,38.810001,289.320007
2023-12-17T11:00:00,34.939999,260.470001
2023-12-17T12:00:00,32.709999,243.850006
2023-12-17T13:00:00,32.630001,243.25
2023-12-17T14:00:00,34.98,260.769989
2023-12-17T15:00:00,41.91,312.429993
2023-12-17T16:00:00,49.970001,372.519989
2023-12-17T17:00:00,49.990002,372.670013
2023-12-17T18:00:00,49.049999,365.660004
2023-12-17T19:00:00,48.299999,360.070007
2023-12-17T20:00:00,44.439999,331.290009
2023-12-17T21:00:00,44.77,333.75
2023-12-17T22:00:00,47.810001,356.420013
2023-12-17T23:00:00,52.900002,394.359985
2023-12-18T00:00:00,51.16,381.390015
2023-12-18T01:00:00,49.810001,371.329987
2023-12-18T02:00:00,49.029999,365.51001
2023-12-18T03:00:00,52.470001,391.160004
2023-12-18T04:00:00,58.970001,439.609985
2023-12-18T05:00:00,62.41,465.26001
2023-12-18T06:00:00,66.550003,496.119995
2023-12-18T07:00:00,69.910004,521.169983
2023-12-18T08:00:00,67.339996,502.01001
2023-12-18T09:00:00,71.5,533.02002
2023-12-18T10:00:00,67.169998,500.73999
2023-12-18T11:00:00,69.849998,520.719971
2023-12-18T12:00:00,71.370003,532.049988
2023-12-18T13:00:00,67.230003,501.190002
2023-12-18T14:00:00,66.93,498.950012
2023-12-18T15:00:00,66.400002,495.0
2023-12-18T16:00:00,67.959999,506.630005
2023-12-18T17:00:00,59.529999,443.790009
2023-12-18T18:00:00,60.099998,448.040009
2023-12-18T19:00:00,50.099998,373.48999
2023-12-18T20:00:00,45.080002,336.059998
2023-12-18T21:00:00,37.080002,276.429993
2023-12-18T22:00:00,44.98,335.320007
2023-12-18T23:00:00,34.23,255.169998
2023-12-19T00:00:00,39.060001,291.170013
2023-12-19T01:00:00,39.150002,291.839996
2023-12-19T02:00:00,43.5,324.269989
2023-12-19T03:00:00,42.48,316.670013
2023-12-19T04:00:00,54.669998,407.540009
2023-12-19T05:00:00,60.279999,449.359985
2023-12-19T06:00:00,69.260002,516.299988
