LocalTime,Power(MW)
09/23/23 14:50,0.5611620680626334
09/23/23 14:55,0.5012275341557636
09/23/23 15:00,0.5476754026982966
09/23/23 15:05,0.46127571516431337
09/23/23 15:10,0.4742944102372731
09/23/23 15:15,0.5425381015342188
09/23/23 15:20,0.4658680421018386
09/23/23 15:25,0.45189676501059023
09/23/23 15:30,0.4989838443619061
09/23/23 15:35,0.5123251811917877
09/23/23 15:40,0.5417041071906127
09/23/23 15:45,0.5082316423801905
09/23/23 15:50,0.4652765932042319
09/23/23 15:55,0.45290898897412013
09/23/23 16:00,0.45856489616272433
09/23/23 16:05,0.4757880039006964
09/23/23 16:10,0.48532113923409065
09/23/23 16:15,0.511827434751307
09/23/23 16:20,0.5060990382849728
09/23/23 16:25,0.46096808569548053
09/23/23 16:30,0.4062582222307956
09/23/23 16:35,0.42414015253991527
09/23/23 16:40,0.4470956884946111
09/23/23 16:45,0.493117080302904
09/23/23 16:50,0.5373438038862965
09/23/23 16:55,0.5398487868266262
09/23/23 17:00,0.5287383292528021
09/23/23 17:05,0.5033833971149985
09/23/23 17:10,0.4694986256912891
09/23/23 17:15,0.4534162940389979
09/23/23 17:20,0.43398109063843376
09/23/23 17:25,0.44629579500748323
09/23/23 17:30,0.4345724133871207
09/23/23 17:35,0.4119405941843572
09/23/23 17:40,0.38092047074763596
09/23/23 17:45,0.3684228662016586
09/23/23 17:50,0.3503402624518052
09/23/23 17:55,0.3254609833620642
09/23/23 18:00,0.2981340949947241
09/23/23 18:05,0.28518068769489924
09/23/23 18:10,0.2616774274631599
09/23/23 18:15,0.2395009362570746
09/23/23 18:20,0.21624516652160877
09/23/23 18:25,0.220069170819373
09/23/23 18:30,0.20080989314107237
09/23/23 18:35,0.1761238497511595
09/23/23 18:40,0.14095007555173988
09/23/23 18:45,0.11338099063851874
09/23/23 18:50,0.09674878820054825
09/23/23 18:55,0.09088878444974578
09/23/23 19:00,0.08391977963463187
09/23/23 19:05,0.06699856212976738
09/23/23 19:10,0.052598552463504075
09/23/23 19:15,0.03833647629105258
09/23/23 19:20,0.026509895411133164
09/23/23 19:25,0.015975116532948284
09/23/23 19:30,0.007994390547951057
09/23/23 19:35,0.0029842378884022136
09/23/23 19:40,0.0006902754280166223
09/23/23 19:45,2.210149169079041e-05
09/23/23 19:50,0.0
09/23/23 19:55,0.0
09/23/23 20:00,0.0
09/23/23 20:05,0.0
09/23/23 20:10,0.0
09/23/23 20:15,0.0
09/23/23 20:20,0.0
09/23/23 20:25,0.0
09/23/23 20:30,0.0
09/23/23 20:35,0.0
09/23/23 20:40,0.0
09/23/23 20:45,0.0
09/23/23 20:50,0.0
09/23/23 20:55,0.0
09/23/23 21:00,0.0
09/23/23 21:05,0.0
09/23/23 21:10,0.0
09/23/23 21:15,0.0
09/23/23 21:20,0.0
09/23/23 21:25,0.0
09/23/23 21:30,0.0
09/23/23 21:35,0.0
09/23/23 21:40,0.0
09/23/23 21:45,0.0
09/23/23 21:50,0.0
09/23/23 21:55,0.0
09/23/23 22:00,0.0
09/23/23 22:05,0.0
09/23/23 22:10,0.0
09/23/23 22:15,0.0
09/23/23 22:20,0.0
09/23/23 22:25,0.0
09/23/23 22:30,0.0
09/23/23 22:35,0.0
09/23/23 22:40,0.0
09/23/23 22:45,0.0
09/23/23 22:50,0.0
09/23/23 22:55,0.0
09/23/23 23:00,0.0
09/23/23 23:05,0.0
09/23/23 23:10,0.0
09/23/23 23:15,0.0
09/23/23 23:20,0.0
09/23/23 23:25,0.0
09/23/23 23:30,0.0
09/23/23 23:35,0.0
09/23/23 23:40,0.0
09/23/23 23:45,0.0
09/23/23 23:50,0.0
09/23/23 23:55,0.0
09/24/23 00:00,0.0
09/24/23 00:05,0.0
09/24/23 00:10,0.0
09/24/23 00:15,0.0
09/24/23 00:20,0.0
09/24/23 00:25,0.0
09/24/23 00:30,0.0
09/24/23 00:35,0.0
09/24/23 00:40,0.0
09/24/23 00:45,0.0
09/24/23 00:50,0.0
09/24/23 00:55,0.0
09/24/23 01:00,0.0
09/24/23 01:05,0.0
09/24/23 01:10,0.0
09/24/23 01:15,0.0
09/24/23 01:20,0.0
09/24/23 01:25,0.0
09/24/23 01:30,0.0
09/24/23 01:35,0.0
09/24/23 01:40,0.0
09/24/23 01:45,0.0
09/24/23 01:50,0.0
09/24/23 01:55,0.0
09/24/23 02:00,0.0
09/24/23 02:05,0.0
09/24/23 02:10,0.0
09/24/23 02:15,0.0
09/24/23 02:20,0.0
09/24/23 02:25,0.0
09/24/23 02:30,0.0
09/24/23 02:35,0.0
09/24/23 02:40,0.0
09/24/23 02:45,0.0
09/24/23 02:50,0.0
09/24/23 02:55,0.0
09/24/23 03:00,0.0
09/24/23 03:05,0.0
09/24/23 03:10,0.0
09/24/23 03:15,0.0
09/24/23 03:20,0.0
09/24/23 03:25,0.0
09/24/23 03:30,0.0
09/24/23 03:35,0.0
09/24/23 03:40,0.0
09/24/23 03:45,0.0
09/24/23 03:50,0.0
09/24/23 03:55,0.0
09/24/23 04:00,0.0
09/24/23 04:05,0.0
09/24/23 04:10,0.0
09/24/23 04:15,0.0
09/24/23 04:20,0.0
09/24/23 04:25,0.0
09/24/23 04:30,0.0
09/24/23 04:35,0.0
09/24/23 04:40,0.0
09/24/23 04:45,0.0
09/24/23 04:50,0.0
09/24/23 04:55,0.0
09/24/23 05:00,0.0
09/24/23 05:05,0.0
09/24/23 05:10,0.0
09/24/23 05:15,0.0
09/24/23 05:20,0.0
09/24/23 05:25,0.0
09/24/23 05:30,0.0
09/24/23 05:35,0.0
09/24/23 05:40,0.0
09/24/23 05:45,0.0
09/24/23 05:50,0.0
09/24/23 05:55,0.0
09/24/23 06:00,0.0
09/24/23 06:05,0.0
09/24/23 06:10,0.0
09/24/23 06:15,0.0
09/24/23 06:20,0.0
09/24/23 06:25,0.0
09/24/23 06:30,0.0
09/24/23 06:35,0.0
09/24/23 06:40,0.0
09/24/23 06:45,0.0
09/24/23 06:50,0.0
09/24/23 06:55,0.0
09/24/23 07:00,0.0
09/24/23 07:05,0.0
09/24/23 07:10,0.0
09/24/23 07:15,0.0
09/24/23 07:20,0.0
09/24/23 07:25,0.0
09/24/23 07:30,0.0
09/24/23 07:35,0.0
09/24/23 07:40,0.0
09/24/23 07:45,0.00011371741727227235
09/24/23 07:50,0.0011206327799576992
09/24/23 07:55,0.0038439244004794507
09/24/23 08:00,0.009240423573060083
09/24/23 08:05,0.017128830097217308
09/24/23 08:10,0.027431887891643098
09/24/23 08:15,0.037408002737715745
09/24/23 08:20,0.04550968960658281
09/24/23 08:25,0.05384511582044322
09/24/23 08:30,0.061979228989543785
09/24/23 08:35,0.06193358819208158
09/24/23 08:40,0.07627559661757893
09/24/23 08:45,0.07774519495247313
09/24/23 08:50,0.07688140250802136
09/24/23 08:55,0.0845946835303018
09/24/23 09:00,0.08540413462128855
09/24/23 09:05,0.07802550279633039
09/24/23 09:10,0.07088272087853874
09/24/23 09:15,0.08517625048635966
09/24/23 09:20,0.08972078328056143
09/24/23 09:25,0.07909045658899672
09/24/23 09:30,0.10737559847888829
09/24/23 09:35,0.10586340022919394
09/24/23 09:40,0.12372534257869058
09/24/23 09:45,0.13165139337702075
09/24/23 09:50,0.1434983698849188
09/24/23 09:55,0.15421285054552517
09/24/23 10:00,0.13686734595947025
09/24/23 10:05,0.19569726018939473
09/24/23 10:10,0.18898901865024822
09/24/23 10:15,0.22066728129274002
09/24/23 10:20,0.2117738626295892
09/24/23 10:25,0.19447243993756083
09/24/23 10:30,0.24250454406911193
09/24/23 10:35,0.3003033960380544
09/24/23 10:40,0.32667146014320475
09/24/23 10:45,0.36493165591216786
09/24/23 10:50,0.33590279956171104
09/24/23 10:55,0.3702388476247431
09/24/23 11:00,0.40474857872739317
09/24/23 11:05,0.43213555522144653
09/24/23 11:10,0.5017005736671513
09/24/23 11:15,0.43097527962377635
09/24/23 11:20,0.43562370703407977
09/24/23 11:25,0.502983916684318
09/24/23 11:30,0.47106447909358046
09/24/23 11:35,0.5072586918411323
09/24/23 11:40,0.4983043930505751
09/24/23 11:45,0.5120826997378048
09/24/23 11:50,0.4782884437734761
09/24/23 11:55,0.5816192904935167
09/24/23 12:00,0.5432766916872933
09/24/23 12:05,0.5467830516308395
09/24/23 12:10,0.5443932199345344
09/24/23 12:15,0.5991645760442045
09/24/23 12:20,0.6098875481157967
09/24/23 12:25,0.547983687182009
09/24/23 12:30,0.5267273849851284
09/24/23 12:35,0.43422532865304136
09/24/23 12:40,0.4429303363573385
09/24/23 12:45,0.5295582067140888
09/24/23 12:50,0.52401904926526
09/24/23 12:55,0.5432196170160469
09/24/23 13:00,0.5961643290019725
09/24/23 13:05,0.567370890651416
09/24/23 13:10,0.6190596461653242
09/24/23 13:15,0.7005897997720634
09/24/23 13:20,0.6266951435648817
09/24/23 13:25,0.6762555957682037
09/24/23 13:30,0.6136108147029153
09/24/23 13:35,0.5810056694177496
09/24/23 13:40,0.6333274270596818
09/24/23 13:45,0.6484817102621963
09/24/23 13:50,0.6298531579238474
09/24/23 13:55,0.7224771970856203
09/24/23 14:00,0.7093233930551044
09/24/23 14:05,0.7501152045016983
09/24/23 14:10,0.7380568714810348
09/24/23 14:15,0.7538467060265559
09/24/23 14:20,0.769896026711165
09/24/23 14:25,0.771315794090637
09/24/23 14:30,0.7187065084517823
09/24/23 14:35,0.7288233682787632
09/24/23 14:40,0.7060045471939489
09/24/23 14:45,0.6876493034082741
09/24/23 14:50,0.7113741856636132
09/24/23 14:55,0.7306539824930254
09/24/23 15:00,0.69500993802172
09/24/23 15:05,0.6969694018009184
09/24/23 15:10,0.6906971150228973
09/24/23 15:15,0.6500866667742846
09/24/23 15:20,0.6113852442719865
09/24/23 15:25,0.5732617227242561
09/24/23 15:30,0.5673696288987484
09/24/23 15:35,0.5492393873742643
09/24/23 15:40,0.5517928394242405
09/24/23 15:45,0.5104434948968851
09/24/23 15:50,0.49799870363650717
09/24/23 15:55,0.48843696339326786
09/24/23 16:00,0.49483963435922823
09/24/23 16:05,0.5412938022822528
09/24/23 16:10,0.5679173654382857
09/24/23 16:15,0.5543126748564039
09/24/23 16:20,0.4906136713159078
09/24/23 16:25,0.46385456918866647
09/24/23 16:30,0.4846019128977593
09/24/23 16:35,0.47204427446192965
09/24/23 16:40,0.4218759160395468
09/24/23 16:45,0.4059536725771364
09/24/23 16:50,0.38208372269106333
09/24/23 16:55,0.40948060509531026
09/24/23 17:00,0.38178754913832486
09/24/23 17:05,0.38205662013111547
09/24/23 17:10,0.38777354424105054
09/24/23 17:15,0.34388467317318566
09/24/23 17:20,0.3139078782329651
09/24/23 17:25,0.2928722406707499
09/24/23 17:30,0.28558368946022783
09/24/23 17:35,0.2614533960978045
09/24/23 17:40,0.22183610665717504
09/24/23 17:45,0.19286727589421862
09/24/23 17:50,0.20312375082614395
09/24/23 17:55,0.2311327889201515
09/24/23 18:00,0.2236498792852415
09/24/23 18:05,0.22686068395623105
09/24/23 18:10,0.21695391565742844
09/24/23 18:15,0.21029390841246356
09/24/23 18:20,0.20218651763964576
09/24/23 18:25,0.19162158375105484
09/24/23 18:30,0.17695512045458472
09/24/23 18:35,0.16020162836263752
09/24/23 18:40,0.13981398870891534
09/24/23 18:45,0.12581116412661303
09/24/23 18:50,0.11016722235799237
09/24/23 18:55,0.08941993576828253
09/24/23 19:00,0.07833825423878767
09/24/23 19:05,0.06511123877511478
09/24/23 19:10,0.05019393459108646
09/24/23 19:15,0.037657819953515734
09/24/23 19:20,0.025517350110220154
09/24/23 19:25,0.014772973633476422
09/24/23 19:30,0.006687101484605056
09/24/23 19:35,0.002125328701403414
09/24/23 19:40,0.00040542220990293727
09/24/23 19:45,0.0
09/24/23 19:50,0.0
09/24/23 19:55,0.0
09/24/23 20:00,0.0
09/24/23 20:05,0.0
09/24/23 20:10,0.0
09/24/23 20:15,0.0
09/24/23 20:20,0.0
09/24/23 20:25,0.0
09/24/23 20:30,0.0
09/24/23 20:35,0.0
09/24/23 20:40,0.0
09/24/23 20:45,0.0
09/24/23 20:50,0.0
09/24/23 20:55,0.0
09/24/23 21:00,0.0
09/24/23 21:05,0.0
09/24/23 21:10,0.0
09/24/23 21:15,0.0
09/24/23 21:20,0.0
09/24/23 21:25,0.0
09/24/23 21:30,0.0
09/24/23 21:35,0.0
09/24/23 21:40,0.0
09/24/23 21:45,0.0
09/24/23 21:50,0.0
09/24/23 21:55,0.0
09/24/23 22:00,0.0
09/24/23 22:05,0.0
09/24/23 22:10,0.0
09/24/23 22:15,0.0
09/24/23 22:20,0.0
09/24/23 22:25,0.0
09/24/23 22:30,0.0
09/24/23 22:35,0.0
09/24/23 22:40,0.0
09/24/23 22:45,0.0
09/24/23 22:50,0.0
09/24/23 22:55,0.0
09/24/23 23:00,0.0
09/24/23 23:05,0.0
09/24/23 23:10,0.0
09/24/23 23:15,0.0
09/24/23 23:20,0.0
09/24/23 23:25,0.0
09/24/23 23:30,0.0
09/24/23 23:35,0.0
09/24/23 23:40,0.0
09/24/23 23:45,0.0
09/24/23 23:50,0.0
09/24/23 23:55,0.0
09/25/23 00:00,0.0
09/25/23 00:05,0.0
09/25/23 00:10,0.0
09/25/23 00:15,0.0
09/25/23 00:20,0.0
09/25/23 00:25,0.0
09/25/23 00:30,0.0
09/25/23 00:35,0.0
09/25/23 00:40,0.0
09/25/23 00:45,0.0
09/25/23 00:50,0.0
09/25/23 00:55,0.0
09/25/23 01:00,0.0
09/25/23 01:05,0.0
09/25/23 01:10,0.0
09/25/23 01:15,0.0
09/25/23 01:20,0.0
09/25/23 01:25,0.0
09/25/23 01:30,0.0
09/25/23 01:35,0.0
09/25/23 01:40,0.0
09/25/23 01:45,0.0
09/25/23 01:50,0.0
09/25/23 01:55,0.0
09/25/23 02:00,0.0
09/25/23 02:05,0.0
09/25/23 02:10,0.0
09/25/23 02:15,0.0
09/25/23 02:20,0.0
09/25/23 02:25,0.0
09/25/23 02:30,0.0
09/25/23 02:35,0.0
09/25/23 02:40,0.0
09/25/23 02:45,0.0
09/25/23 02:50,0.0
09/25/23 02:55,0.0
09/25/23 03:00,0.0
09/25/23 03:05,0.0
09/25/23 03:10,0.0
09/25/23 03:15,0.0
09/25/23 03:20,0.0
09/25/23 03:25,0.0
09/25/23 03:30,0.0
09/25/23 03:35,0.0
09/25/23 03:40,0.0
09/25/23 03:45,0.0
09/25/23 03:50,0.0
09/25/23 03:55,0.0
09/25/23 04:00,0.0
09/25/23 04:05,0.0
09/25/23 04:10,0.0
09/25/23 04:15,0.0
09/25/23 04:20,0.0
09/25/23 04:25,0.0
09/25/23 04:30,0.0
09/25/23 04:35,0.0
09/25/23 04:40,0.0
09/25/23 04:45,0.0
09/25/23 04:50,0.0
09/25/23 04:55,0.0
09/25/23 05:00,0.0
09/25/23 05:05,0.0
09/25/23 05:10,0.0
09/25/23 05:15,0.0
09/25/23 05:20,0.0
09/25/23 05:25,0.0
09/25/23 05:30,0.0
09/25/23 05:35,0.0
09/25/23 05:40,0.0
09/25/23 05:45,0.0
09/25/23 05:50,0.0
09/25/23 05:55,0.0
09/25/23 06:00,0.0
09/25/23 06:05,0.0
09/25/23 06:10,0.0
09/25/23 06:15,0.0
09/25/23 06:20,0.0
09/25/23 06:25,0.0
09/25/23 06:30,0.0
09/25/23 06:35,0.0
09/25/23 06:40,0.0
09/25/23 06:45,0.0
09/25/23 06:50,0.0
09/25/23 06:55,0.0
09/25/23 07:00,0.0
09/25/23 07:05,0.0
09/25/23 07:10,0.0
09/25/23 07:15,0.0
09/25/23 07:20,0.0
09/25/23 07:25,0.0
09/25/23 07:30,0.0
09/25/23 07:35,0.0
09/25/23 07:40,0.0
09/25/23 07:45,3.246470847290229e-05
09/25/23 07:50,0.0004240743371682905
09/25/23 07:55,0.0014229071476228802
09/25/23 08:00,0.0036720428053683626
09/25/23 08:05,0.008357100350523452
09/25/23 08:10,0.011587718906466826
09/25/23 08:15,0.013199285628892858
09/25/23 08:20,0.014502489910444631
09/25/23 08:25,0.019106338036238586
09/25/23 08:30,0.018807966483561568
09/25/23 08:35,0.024728132730564685
09/25/23 08:40,0.03177416714554504
09/25/23 08:45,0.039951398836808955
09/25/23 08:50,0.06638598892032757
09/25/23 08:55,0.059208757411382144
09/25/23 09:00,0.052414628322878215
09/25/23 09:05,0.07167184240027664
09/25/23 09:10,0.08611701372671067
09/25/23 09:15,0.11017740732911972
09/25/23 09:20,0.0927434725489686
09/25/23 09:25,0.08386167868990588
09/25/23 09:30,0.10597086025978429
09/25/23 09:35,0.11274728213001643
09/25/23 09:40,0.1450025669182579
09/25/23 09:45,0.14789708420629835
09/25/23 09:50,0.1543897996975482
09/25/23 09:55,0.21462483530689372
09/25/23 10:00,0.20281474283222195
09/25/23 10:05,0.23247521990416067
09/25/23 10:10,0.20579354221803206
09/25/23 10:15,0.19583454796879748
09/25/23 10:20,0.2259781317801973
09/25/23 10:25,0.20025046833149945
09/25/23 10:30,0.2350351799948598
09/25/23 10:35,0.24024703688328658
09/25/23 10:40,0.22360804100320764
09/25/23 10:45,0.23160833560183353
09/25/23 10:50,0.2254195701847488
09/25/23 10:55,0.21537993804653943
09/25/23 11:00,0.21154091346998793
09/25/23 11:05,0.182368362313989
09/25/23 11:10,0.14650647824398208
09/25/23 11:15,0.10818777824020713
09/25/23 11:20,0.12693793495491484
09/25/23 11:25,0.14576006801243513
09/25/23 11:30,0.1354425130578702
09/25/23 11:35,0.14102723712104137
09/25/23 11:40,0.18743409735844993
09/25/23 11:45,0.1788866900667928
09/25/23 11:50,0.18067833308626105
09/25/23 11:55,0.2530714516009775
09/25/23 12:00,0.27745694923964015
09/25/23 12:05,0.3227921610467091
09/25/23 12:10,0.36218323004904074
09/25/23 12:15,0.39379079994376104
09/25/23 12:20,0.37228966753892667
09/25/23 12:25,0.34078394286442826
09/25/23 12:30,0.3794207337526546
09/25/23 12:35,0.41052705740259937
09/25/23 12:40,0.4267386063096518
09/25/23 12:45,0.44546576557288614
09/25/23 12:50,0.41588427376423687
09/25/23 12:55,0.36975666759834835
09/25/23 13:00,0.3448755646633484
09/25/23 13:05,0.34109913958892074
09/25/23 13:10,0.32320114470783406
09/25/23 13:15,0.39736881166401455
09/25/23 13:20,0.4699208923967291
09/25/23 13:25,0.5136971380148908
09/25/23 13:30,0.573116742971247
09/25/23 13:35,0.516929412417125
09/25/23 13:40,0.5534992308302467
09/25/23 13:45,0.5549532061987165
09/25/23 13:50,0.5370306038328336
09/25/23 13:55,0.5275347685834457
09/25/23 14:00,0.5187849069062676
09/25/23 14:05,0.5052196165274082
09/25/23 14:10,0.4811152773551083
09/25/23 14:15,0.4247826202374174
09/25/23 14:20,0.3611824900070183
09/25/23 14:25,0.3851798371854567
09/25/23 14:30,0.27557776822662966
09/25/23 14:35,0.36238476348469073
09/25/23 14:40,0.34249918788607187
09/25/23 14:45,0.276856065914821
09/25/23 14:50,0.30479924641174705
09/25/23 14:55,0.3061578257869754
09/25/23 15:00,0.2738394703497956
09/25/23 15:05,0.2573466811570043
09/25/23 15:10,0.25889710728067583
09/25/23 15:15,0.30429827677554616
09/25/23 15:20,0.21311564333726046
09/25/23 15:25,0.2282653721834436
09/25/23 15:30,0.29096162016476296
09/25/23 15:35,0.26391726421197237
09/25/23 15:40,0.293992768569701
09/25/23 15:45,0.3209960225457716
09/25/23 15:50,0.39477330750072287
09/25/23 15:55,0.40187815928815085
09/25/23 16:00,0.4262216710697922
09/25/23 16:05,0.46224831906158637
09/25/23 16:10,0.47852670470109726
09/25/23 16:15,0.43870490766880904
09/25/23 16:20,0.4060058662037596
09/25/23 16:25,0.409311323979374
09/25/23 16:30,0.43181057773237974
09/25/23 16:35,0.4342550074560072
09/25/23 16:40,0.39170771986175107
09/25/23 16:45,0.37576145022122664
09/25/23 16:50,0.3248868194889735
09/25/23 16:55,0.33592097683198185
09/25/23 17:00,0.38462008482857096
09/25/23 17:05,0.38750968794693424
09/25/23 17:10,0.3237590986556796
09/25/23 17:15,0.3168286174469797
09/25/23 17:20,0.3063105367887271
09/25/23 17:25,0.28311357506780516
09/25/23 17:30,0.22586179829002165
09/25/23 17:35,0.22903872267048705
09/25/23 17:40,0.24062269269413009
09/25/23 17:45,0.21271562031930039
09/25/23 17:50,0.1865645741690919
09/25/23 17:55,0.17262817781143597
09/25/23 18:00,0.19386880453849872
09/25/23 18:05,0.17845156683649938
09/25/23 18:10,0.1563370610889337
09/25/23 18:15,0.14087742787958188
09/25/23 18:20,0.13849240831521406
09/25/23 18:25,0.10456771002846714
09/25/23 18:30,0.09386555075641537
09/25/23 18:35,0.08239741896068264
09/25/23 18:40,0.07344465868020897
09/25/23 18:45,0.0604216146679131
09/25/23 18:50,0.0451307872994813
09/25/23 18:55,0.04351795994627308
09/25/23 19:00,0.029142441064530327
09/25/23 19:05,0.028706575942771227
09/25/23 19:10,0.023015620698680458
09/25/23 19:15,0.01787029900170383
09/25/23 19:20,0.01180826194098302
09/25/23 19:25,0.007552257397294927
09/25/23 19:30,0.0036035970943372737
09/25/23 19:35,0.0012338693132832304
09/25/23 19:40,0.000177002595535474
09/25/23 19:45,0.0
09/25/23 19:50,0.0
09/25/23 19:55,0.0
09/25/23 20:00,0.0
09/25/23 20:05,0.0
09/25/23 20:10,0.0
09/25/23 20:15,0.0
09/25/23 20:20,0.0
09/25/23 20:25,0.0
09/25/23 20:30,0.0
09/25/23 20:35,0.0
09/25/23 20:40,0.0
09/25/23 20:45,0.0
09/25/23 20:50,0.0
09/25/23 20:55,0.0
09/25/23 21:00,0.0
09/25/23 21:05,0.0
09/25/23 21:10,0.0
09/25/23 21:15,0.0
09/25/23 21:20,0.0
09/25/23 21:25,0.0
09/25/23 21:30,0.0
09/25/23 21:35,0.0
09/25/23 21:40,0.0
09/25/23 21:45,0.0
09/25/23 21:50,0.0
09/25/23 21:55,0.0
09/25/23 22:00,0.0
09/25/23 22:05,0.0
09/25/23 22:10,0.0
09/25/23 22:15,0.0
09/25/23 22:20,0.0
09/25/23 22:25,0.0
09/25/23 22:30,0.0
09/25/23 22:35,0.0
09/25/23 22:40,0.0
09/25/23 22:45,0.0
09/25/23 22:50,0.0
09/25/23 22:55,0.0
09/25/23 23:00,0.0
09/25/23 23:05,0.0
09/25/23 23:10,0.0
09/25/23 23:15,0.0
09/25/23 23:20,0.0
09/25/23 23:25,0.0
09/25/23 23:30,0.0
09/25/23 23:35,0.0
09/25/23 23:40,0.0
09/25/23 23:45,0.0
09/25/23 23:50,0.0
09/25/23 23:55,0.0
09/26/23 00:00,0.0
09/26/23 00:05,0.0
09/26/23 00:10,0.0
09/26/23 00:15,0.0
09/26/23 00:20,0.0
09/26/23 00:25,0.0
09/26/23 00:30,0.0
09/26/23 00:35,0.0
09/26/23 00:40,0.0
09/26/23 00:45,0.0
09/26/23 00:50,0.0
09/26/23 00:55,0.0
09/26/23 01:00,0.0
09/26/23 01:05,0.0
09/26/23 01:10,0.0
09/26/23 01:15,0.0
09/26/23 01:20,0.0
09/26/23 01:25,0.0
09/26/23 01:30,0.0
09/26/23 01:35,0.0
09/26/23 01:40,0.0
09/26/23 01:45,0.0
09/26/23 01:50,0.0
09/26/23 01:55,0.0
09/26/23 02:00,0.0
09/26/23 02:05,0.0
09/26/23 02:10,0.0
09/26/23 02:15,0.0
09/26/23 02:20,0.0
09/26/23 02:25,0.0
09/26/23 02:30,0.0
09/26/23 02:35,0.0
09/26/23 02:40,0.0
09/26/23 02:45,0.0
09/26/23 02:50,0.0
09/26/23 02:55,0.0
09/26/23 03:00,0.0
09/26/23 03:05,0.0
09/26/23 03:10,0.0
09/26/23 03:15,0.0
09/26/23 03:20,0.0
09/26/23 03:25,0.0
09/26/23 03:30,0.0
09/26/23 03:35,0.0
09/26/23 03:40,0.0
09/26/23 03:45,0.0
09/26/23 03:50,0.0
09/26/23 03:55,0.0
09/26/23 04:00,0.0
09/26/23 04:05,0.0
09/26/23 04:10,0.0
09/26/23 04:15,0.0
09/26/23 04:20,0.0
09/26/23 04:25,0.0
09/26/23 04:30,0.0
09/26/23 04:35,0.0
09/26/23 04:40,0.0
09/26/23 04:45,0.0
09/26/23 04:50,0.0
09/26/23 04:55,0.0
09/26/23 05:00,0.0
09/26/23 05:05,0.0
09/26/23 05:10,0.0
09/26/23 05:15,0.0
09/26/23 05:20,0.0
09/26/23 05:25,0.0
09/26/23 05:30,0.0
09/26/23 05:35,0.0
09/26/23 05:40,0.0
09/26/23 05:45,0.0
09/26/23 05:50,0.0
09/26/23 05:55,0.0
09/26/23 06:00,0.0
09/26/23 06:05,0.0
09/26/23 06:10,0.0
09/26/23 06:15,0.0
09/26/23 06:20,0.0
09/26/23 06:25,0.0
09/26/23 06:30,0.0
09/26/23 06:35,0.0
09/26/23 06:40,0.0
09/26/23 06:45,0.0
09/26/23 06:50,0.0
09/26/23 06:55,0.0
09/26/23 07:00,0.0
09/26/23 07:05,0.0
09/26/23 07:10,0.0
09/26/23 07:15,0.0
09/26/23 07:20,0.0
09/26/23 07:25,0.0
09/26/23 07:30,0.0
09/26/23 07:35,0.0
09/26/23 07:40,0.0
09/26/23 07:45,1.2836207661072705e-05
09/26/23 07:50,0.00026804836830706584
09/26/23 07:55,0.0010488108149108969
09/26/23 08:00,0.003350557709876092
09/26/23 08:05,0.00730025113121569
09/26/23 08:10,0.011633443027090969
09/26/23 08:15,0.01686542477695089
09/26/23 08:20,0.020081968265556888
09/26/23 08:25,0.02870386588844393
09/26/23 08:30,0.04370893304835649
09/26/23 08:35,0.04891613898183237
09/26/23 08:40,0.05420667754068985
09/26/23 08:45,0.0786961707692246
09/26/23 08:50,0.09079508203696884
09/26/23 08:55,0.08737252106968968
09/26/23 09:00,0.08368079204948925
09/26/23 09:05,0.11348134031770556
09/26/23 09:10,0.13130042158473526
09/26/23 09:15,0.12859377817794843
09/26/23 09:20,0.14525463166647548
09/26/23 09:25,0.14381840269843876
09/26/23 09:30,0.12378137223411737
09/26/23 09:35,0.12832090856628242
09/26/23 09:40,0.13844124181174994
09/26/23 09:45,0.12096284889724239
09/26/23 09:50,0.10891573550006234
09/26/23 09:55,0.10110755009785152
09/26/23 10:00,0.10610697320062658
09/26/23 10:05,0.11698245476411445
09/26/23 10:10,0.10018629579555798
09/26/23 10:15,0.0983794103010424
09/26/23 10:20,0.09829245361995236
09/26/23 10:25,0.0781580702363279
09/26/23 10:30,0.0886836404766128
09/26/23 10:35,0.10668720698581019
09/26/23 10:40,0.12101891164525994
09/26/23 10:45,0.10360332007594977
09/26/23 10:50,0.12357334566709512
09/26/23 10:55,0.13003331470805357
09/26/23 11:00,0.16233202526457036
09/26/23 11:05,0.1847519069560819
09/26/23 11:10,0.2037781652636833
09/26/23 11:15,0.20572797394994713
09/26/23 11:20,0.2462226113345
09/26/23 11:25,0.21998071989317552
09/26/23 11:30,0.19171498194513595
09/26/23 11:35,0.29302680568202666
09/26/23 11:40,0.23554673667989823
09/26/23 11:45,0.2071896097352487
09/26/23 11:50,0.2437295960428562
09/26/23 11:55,0.20044727761096842
09/26/23 12:00,0.23436680635778717
09/26/23 12:05,0.28896668760756555
09/26/23 12:10,0.3530687557176468
09/26/23 12:15,0.3659589158055451
09/26/23 12:20,0.3269462203221479
09/26/23 12:25,0.2999874614201634
09/26/23 12:30,0.3622960456377944
09/26/23 12:35,0.29332165490923184
09/26/23 12:40,0.3340694774465459
09/26/23 12:45,0.2766200380511578
