LocalTime,Power(MW)
11/24/23 00:55,0.0
11/24/23 01:00,0.0
11/24/23 01:05,0.0
11/24/23 01:10,0.0
11/24/23 01:15,0.0
11/24/23 01:20,0.0
11/24/23 01:25,0.0
11/24/23 01:30,0.0
11/24/23 01:35,0.0
11/24/23 01:40,0.0
11/24/23 01:45,0.0
11/24/23 01:50,0.0
11/24/23 01:55,0.0
11/24/23 02:00,0.0
11/24/23 02:05,0.0
11/24/23 02:10,0.0
11/24/23 02:15,0.0
11/24/23 02:20,0.0
11/24/23 02:25,0.0
11/24/23 02:30,0.0
11/24/23 02:35,0.0
11/24/23 02:40,0.0
11/24/23 02:45,0.0
11/24/23 02:50,0.0
11/24/23 02:55,0.0
11/24/23 03:00,0.0
11/24/23 03:05,0.0
11/24/23 03:10,0.0
11/24/23 03:15,0.0
11/24/23 03:20,0.0
11/24/23 03:25,0.0
11/24/23 03:30,0.0
11/24/23 03:35,0.0
11/24/23 03:40,0.0
11/24/23 03:45,0.0
11/24/23 03:50,0.0
11/24/23 03:55,0.0
11/24/23 04:00,0.0
11/24/23 04:05,0.0
11/24/23 04:10,0.0
11/24/23 04:15,0.0
11/24/23 04:20,0.0
11/24/23 04:25,0.0
11/24/23 04:30,0.0
11/24/23 04:35,0.0
11/24/23 04:40,0.0
11/24/23 04:45,0.0
11/24/23 04:50,0.0
11/24/23 04:55,0.0
11/24/23 05:00,0.0
11/24/23 05:05,0.0
11/24/23 05:10,0.0
11/24/23 05:15,0.0
11/24/23 05:20,0.0
11/24/23 05:25,0.0
11/24/23 05:30,0.0
11/24/23 05:35,0.0
11/24/23 05:40,0.0
11/24/23 05:45,0.0
11/24/23 05:50,0.0
11/24/23 05:55,0.0
11/24/23 06:00,0.0
11/24/23 06:05,0.0
11/24/23 06:10,0.0
11/24/23 06:15,0.0
11/24/23 06:20,0.0
11/24/23 06:25,0.0
11/24/23 06:30,0.0
11/24/23 06:35,0.0
11/24/23 06:40,0.0
11/24/23 06:45,0.0
11/24/23 06:50,0.0
11/24/23 06:55,0.0
11/24/23 07:00,0.0
11/24/23 07:05,0.0
11/24/23 07:10,0.0
11/24/23 07:15,0.0
11/24/23 07:20,0.0
11/24/23 07:25,0.0
11/24/23 07:30,0.0
11/24/23 07:35,0.0
11/24/23 07:40,0.0
11/24/23 07:45,0.0
11/24/23 07:50,0.0
11/24/23 07:55,0.0
11/24/23 08:00,0.0
11/24/23 08:05,0.0
11/24/23 08:10,0.0
11/24/23 08:15,0.0
11/24/23 08:20,0.0
11/24/23 08:25,0.01147570717242999
11/24/23 08:30,0.017866104255947934
11/24/23 08:35,0.027060789434781317
11/24/23 08:40,0.03691885189931302
11/24/23 08:45,0.045887522851870796
11/24/23 08:50,0.057456074924831096
11/24/23 08:55,0.06196607962026031
11/24/23 09:00,0.077758827316199
11/24/23 09:05,0.09376792276223518
11/24/23 09:10,0.10633765660022171
11/24/23 09:15,0.12472284585542087
11/24/23 09:20,0.1508020342766305
11/24/23 09:25,0.1414235238603618
11/24/23 09:30,0.17793629001470712
11/24/23 09:35,0.2177586032181487
11/24/23 09:40,0.2445676576289651
11/24/23 09:45,0.24986909623994824
11/24/23 09:50,0.3005525458732128
11/24/23 09:55,0.331908463401571
11/24/23 10:00,0.31369642434303896
11/24/23 10:05,0.3149211925711842
11/24/23 10:10,0.3366164299640896
11/24/23 10:15,0.3152221226444427
11/24/23 10:20,0.3486141031201521
11/24/23 10:25,0.3504930456155389
11/24/23 10:30,0.33126877891291673
11/24/23 10:35,0.3318872991013478
11/24/23 10:40,0.32144916379982535
11/24/23 10:45,0.276973345234936
11/24/23 10:50,0.2798431528144912
11/24/23 10:55,0.2713181431261862
11/24/23 11:00,0.27819310282566323
11/24/23 11:05,0.24925365094059732
11/24/23 11:10,0.25711607879130793
11/24/23 11:15,0.33409059574528227
11/24/23 11:20,0.29677555085842516
11/24/23 11:25,0.3006433441013799
11/24/23 11:30,0.31227094381890563
11/24/23 11:35,0.3154479739921808
11/24/23 11:40,0.315386680472357
11/24/23 11:45,0.3183580458367942
11/24/23 11:50,0.3045790302560403
11/24/23 11:55,0.3592546054209079
11/24/23 12:00,0.37147600077831217
11/24/23 12:05,0.34940630230764047
11/24/23 12:10,0.38702561519902334
11/24/23 12:15,0.36080341314384007
11/24/23 12:20,0.32128583827449136
11/24/23 12:25,0.3056107328787272
11/24/23 12:30,0.34988100453790627
11/24/23 12:35,0.31053115520314534
11/24/23 12:40,0.2986386398312627
11/24/23 12:45,0.2775099793847735
11/24/23 12:50,0.3016119643572893
11/24/23 12:55,0.2648980446034306
11/24/23 13:00,0.28112881677373935
11/24/23 13:05,0.23776022602376165
11/24/23 13:10,0.26697770547497185
11/24/23 13:15,0.2792940613822745
11/24/23 13:20,0.29576845741534663
11/24/23 13:25,0.2949645300583663
11/24/23 13:30,0.2584832301264921
11/24/23 13:35,0.27483615455018795
11/24/23 13:40,0.2840333164312497
11/24/23 13:45,0.2561357793117436
11/24/23 13:50,0.2174625210959786
11/24/23 13:55,0.21322001176935682
11/24/23 14:00,0.21042804843811466
11/24/23 14:05,0.22064922088225575
11/24/23 14:10,0.19849578612675303
11/24/23 14:15,0.1992563629154113
11/24/23 14:20,0.2114294672313986
11/24/23 14:25,0.1601045157972844
11/24/23 14:30,0.11174925873093765
11/24/23 14:35,0.10941440600987272
11/24/23 14:40,0.10798225155832246
11/24/23 14:45,0.09279120209298074
11/24/23 14:50,0.0689718609233699
11/24/23 14:55,0.08471447027537461
11/24/23 15:00,0.07815810314645001
11/24/23 15:05,0.07152334078479715
11/24/23 15:10,0.05902929720273526
11/24/23 15:15,0.05013409579846274
11/24/23 15:20,0.04071315904405424
11/24/23 15:25,0.040261962960016245
11/24/23 15:30,0.041983606114730496
11/24/23 15:35,0.028131830183549474
11/24/23 15:40,0.021516666790477652
11/24/23 15:45,0.015506984942144053
11/24/23 15:50,0.00789081367773271
11/24/23 15:55,0.0
11/24/23 16:00,0.0
11/24/23 16:05,0.0
11/24/23 16:10,0.0
11/24/23 16:15,0.0
11/24/23 16:20,0.0
11/24/23 16:25,0.0
11/24/23 16:30,0.0
11/24/23 16:35,0.0
11/24/23 16:40,0.0
11/24/23 16:45,0.0
11/24/23 16:50,0.0
11/24/23 16:55,0.0
11/24/23 17:00,0.0
11/24/23 17:05,0.0
11/24/23 17:10,0.0
11/24/23 17:15,0.0
11/24/23 17:20,0.0
11/24/23 17:25,0.0
11/24/23 17:30,0.0
11/24/23 17:35,0.0
11/24/23 17:40,0.0
11/24/23 17:45,0.0
11/24/23 17:50,0.0
11/24/23 17:55,0.0
11/24/23 18:00,0.0
11/24/23 18:05,0.0
11/24/23 18:10,0.0
11/24/23 18:15,0.0
11/24/23 18:20,0.0
11/24/23 18:25,0.0
11/24/23 18:30,0.0
11/24/23 18:35,0.0
11/24/23 18:40,0.0
11/24/23 18:45,0.0
11/24/23 18:50,0.0
11/24/23 18:55,0.0
11/24/23 19:00,0.0
11/24/23 19:05,0.0
11/24/23 19:10,0.0
11/24/23 19:15,0.0
11/24/23 19:20,0.0
11/24/23 19:25,0.0
11/24/23 19:30,0.0
11/24/23 19:35,0.0
11/24/23 19:40,0.0
11/24/23 19:45,0.0
11/24/23 19:50,0.0
11/24/23 19:55,0.0
11/24/23 20:00,0.0
11/24/23 20:05,0.0
11/24/23 20:10,0.0
11/24/23 20:15,0.0
11/24/23 20:20,0.0
11/24/23 20:25,0.0
11/24/23 20:30,0.0
11/24/23 20:35,0.0
11/24/23 20:40,0.0
11/24/23 20:45,0.0
11/24/23 20:50,0.0
11/24/23 20:55,0.0
11/24/23 21:00,0.0
11/24/23 21:05,0.0
11/24/23 21:10,0.0
11/24/23 21:15,0.0
11/24/23 21:20,0.0
11/24/23 21:25,0.0
11/24/23 21:30,0.0
11/24/23 21:35,0.0
11/24/23 21:40,0.0
11/24/23 21:45,0.0
11/24/23 21:50,0.0
11/24/23 21:55,0.0
11/24/23 22:00,0.0
11/24/23 22:05,0.0
11/24/23 22:10,0.0
11/24/23 22:15,0.0
11/24/23 22:20,0.0
11/24/23 22:25,0.0
11/24/23 22:30,0.0
11/24/23 22:35,0.0
11/24/23 22:40,0.0
11/24/23 22:45,0.0
11/24/23 22:50,0.0
11/24/23 22:55,0.0
11/24/23 23:00,0.0
11/24/23 23:05,0.0
11/24/23 23:10,0.0
11/24/23 23:15,0.0
11/24/23 23:20,0.0
11/24/23 23:25,0.0
11/24/23 23:30,0.0
11/24/23 23:35,0.0
11/24/23 23:40,0.0
11/24/23 23:45,0.0
11/24/23 23:50,0.0
11/24/23 23:55,0.0
11/25/23 00:00,0.0
11/25/23 00:05,0.0
11/25/23 00:10,0.0
11/25/23 00:15,0.0
11/25/23 00:20,0.0
11/25/23 00:25,0.0
11/25/23 00:30,0.0
11/25/23 00:35,0.0
11/25/23 00:40,0.0
11/25/23 00:45,0.0
11/25/23 00:50,0.0
11/25/23 00:55,0.0
11/25/23 01:00,0.0
11/25/23 01:05,0.0
11/25/23 01:10,0.0
11/25/23 01:15,0.0
11/25/23 01:20,0.0
11/25/23 01:25,0.0
11/25/23 01:30,0.0
11/25/23 01:35,0.0
11/25/23 01:40,0.0
11/25/23 01:45,0.0
11/25/23 01:50,0.0
11/25/23 01:55,0.0
11/25/23 02:00,0.0
11/25/23 02:05,0.0
11/25/23 02:10,0.0
11/25/23 02:15,0.0
11/25/23 02:20,0.0
11/25/23 02:25,0.0
11/25/23 02:30,0.0
11/25/23 02:35,0.0
11/25/23 02:40,0.0
11/25/23 02:45,0.0
11/25/23 02:50,0.0
11/25/23 02:55,0.0
11/25/23 03:00,0.0
11/25/23 03:05,0.0
11/25/23 03:10,0.0
11/25/23 03:15,0.0
11/25/23 03:20,0.0
11/25/23 03:25,0.0
11/25/23 03:30,0.0
11/25/23 03:35,0.0
11/25/23 03:40,0.0
11/25/23 03:45,0.0
11/25/23 03:50,0.0
11/25/23 03:55,0.0
11/25/23 04:00,0.0
11/25/23 04:05,0.0
11/25/23 04:10,0.0
11/25/23 04:15,0.0
11/25/23 04:20,0.0
11/25/23 04:25,0.0
11/25/23 04:30,0.0
11/25/23 04:35,0.0
11/25/23 04:40,0.0
11/25/23 04:45,0.0
11/25/23 04:50,0.0
11/25/23 04:55,0.0
11/25/23 05:00,0.0
11/25/23 05:05,0.0
11/25/23 05:10,0.0
11/25/23 05:15,0.0
11/25/23 05:20,0.0
11/25/23 05:25,0.0
11/25/23 05:30,0.0
11/25/23 05:35,0.0
11/25/23 05:40,0.0
11/25/23 05:45,0.0
11/25/23 05:50,0.0
11/25/23 05:55,0.0
11/25/23 06:00,0.0
11/25/23 06:05,0.0
11/25/23 06:10,0.0
11/25/23 06:15,0.0
11/25/23 06:20,0.0
11/25/23 06:25,0.0
11/25/23 06:30,0.0
11/25/23 06:35,0.0
11/25/23 06:40,0.0
11/25/23 06:45,0.0
11/25/23 06:50,0.0
11/25/23 06:55,0.0
11/25/23 07:00,0.0
11/25/23 07:05,0.0
11/25/23 07:10,0.0
11/25/23 07:15,0.0
11/25/23 07:20,0.0
11/25/23 07:25,0.0
11/25/23 07:30,0.0
11/25/23 07:35,0.0
11/25/23 07:40,0.0
11/25/23 07:45,0.0
11/25/23 07:50,0.0
11/25/23 07:55,0.0
11/25/23 08:00,0.0
11/25/23 08:05,0.0
11/25/23 08:10,0.0
11/25/23 08:15,0.0
11/25/23 08:20,0.0
11/25/23 08:25,0.003691303932549026
11/25/23 08:30,0.006971514974675591
11/25/23 08:35,0.012676012232237051
11/25/23 08:40,0.01769029340757974
11/25/23 08:45,0.02686800094851526
11/25/23 08:50,0.02753755384225568
11/25/23 08:55,0.028982238072220227
11/25/23 09:00,0.03412217344565093
11/25/23 09:05,0.02849551829053934
11/25/23 09:10,0.033826574741711656
11/25/23 09:15,0.056461798001947894
11/25/23 09:20,0.05598426226914953
11/25/23 09:25,0.062460588089431356
11/25/23 09:30,0.05786953967844511
11/25/23 09:35,0.07613854994432231
11/25/23 09:40,0.07908807615720141
11/25/23 09:45,0.08461505090600342
11/25/23 09:50,0.08710790387299942
11/25/23 09:55,0.0885760484125388
11/25/23 10:00,0.0754143293553438
11/25/23 10:05,0.082703237385452
11/25/23 10:10,0.08332674220596709
11/25/23 10:15,0.06601756801786149
11/25/23 10:20,0.04726634383554206
11/25/23 10:25,0.048643294236578635
11/25/23 10:30,0.04844218944171385
11/25/23 10:35,0.0378373624911845
11/25/23 10:40,0.04933173895151776
11/25/23 10:45,0.046453816061846995
11/25/23 10:50,0.05609182746644019
11/25/23 10:55,0.048928899986804525
11/25/23 11:00,0.04748071936669209
11/25/23 11:05,0.0435422473508098
11/25/23 11:10,0.04212281834641512
11/25/23 11:15,0.04721525789704042
11/25/23 11:20,0.046762762628389465
11/25/23 11:25,0.057172030387493585
11/25/23 11:30,0.04569784703468701
11/25/23 11:35,0.04036900254776051
11/25/23 11:40,0.04647055903204039
11/25/23 11:45,0.060390383576806254
11/25/23 11:50,0.064279303548932
11/25/23 11:55,0.07853389482707712
11/25/23 12:00,0.06709254679168261
11/25/23 12:05,0.06251928572216246
11/25/23 12:10,0.07361031844591126
11/25/23 12:15,0.0703306095247021
11/25/23 12:20,0.06576036310517493
11/25/23 12:25,0.06246909650453801
11/25/23 12:30,0.04888076331534054
11/25/23 12:35,0.03933697400881891
11/25/23 12:40,0.03455166408151305
11/25/23 12:45,0.051629717108658456
11/25/23 12:50,0.04838934587650274
11/25/23 12:55,0.046100395080867086
11/25/23 13:00,0.055829498047651104
11/25/23 13:05,0.05736332267787979
11/25/23 13:10,0.0527871441746689
11/25/23 13:15,0.05314400164402846
11/25/23 13:20,0.04407227424521108
11/25/23 13:25,0.03375870189098511
11/25/23 13:30,0.04431401412172248
11/25/23 13:35,0.04885000289410606
11/25/23 13:40,0.03114521491151909
11/25/23 13:45,0.03915393849796832
11/25/23 13:50,0.038001192538829325
11/25/23 13:55,0.03635878955049775
11/25/23 14:00,0.045850731256839417
11/25/23 14:05,0.03676535930395262
11/25/23 14:10,0.037579203930219705
11/25/23 14:15,0.05179380418187388
11/25/23 14:20,0.048169948346438174
11/25/23 14:25,0.04342111482191311
11/25/23 14:30,0.05961867790048073
11/25/23 14:35,0.05193832273274199
11/25/23 14:40,0.05713179646906642
11/25/23 14:45,0.04250536954811815
11/25/23 14:50,0.04718415096962253
11/25/23 14:55,0.03975795169363393
11/25/23 15:00,0.0437553728248754
11/25/23 15:05,0.0359582048745462
11/25/23 15:10,0.03538546301246388
11/25/23 15:15,0.02138802239976094
11/25/23 15:20,0.017882166359823842
11/25/23 15:25,0.014965100015548738
11/25/23 15:30,0.009589261921608432
11/25/23 15:35,0.007160407327716032
11/25/23 15:40,0.008110021840165649
11/25/23 15:45,0.004135600474388663
11/25/23 15:50,0.0
11/25/23 15:55,0.0
11/25/23 16:00,0.0
11/25/23 16:05,0.0
11/25/23 16:10,0.0
11/25/23 16:15,0.0
11/25/23 16:20,0.0
11/25/23 16:25,0.0
11/25/23 16:30,0.0
11/25/23 16:35,0.0
11/25/23 16:40,0.0
11/25/23 16:45,0.0
11/25/23 16:50,0.0
11/25/23 16:55,0.0
11/25/23 17:00,0.0
11/25/23 17:05,0.0
11/25/23 17:10,0.0
11/25/23 17:15,0.0
11/25/23 17:20,0.0
11/25/23 17:25,0.0
11/25/23 17:30,0.0
11/25/23 17:35,0.0
11/25/23 17:40,0.0
11/25/23 17:45,0.0
11/25/23 17:50,0.0
11/25/23 17:55,0.0
11/25/23 18:00,0.0
11/25/23 18:05,0.0
11/25/23 18:10,0.0
11/25/23 18:15,0.0
11/25/23 18:20,0.0
11/25/23 18:25,0.0
11/25/23 18:30,0.0
11/25/23 18:35,0.0
11/25/23 18:40,0.0
11/25/23 18:45,0.0
11/25/23 18:50,0.0
11/25/23 18:55,0.0
11/25/23 19:00,0.0
11/25/23 19:05,0.0
11/25/23 19:10,0.0
11/25/23 19:15,0.0
11/25/23 19:20,0.0
11/25/23 19:25,0.0
11/25/23 19:30,0.0
11/25/23 19:35,0.0
11/25/23 19:40,0.0
11/25/23 19:45,0.0
11/25/23 19:50,0.0
11/25/23 19:55,0.0
11/25/23 20:00,0.0
11/25/23 20:05,0.0
11/25/23 20:10,0.0
11/25/23 20:15,0.0
11/25/23 20:20,0.0
11/25/23 20:25,0.0
11/25/23 20:30,0.0
11/25/23 20:35,0.0
11/25/23 20:40,0.0
11/25/23 20:45,0.0
11/25/23 20:50,0.0
11/25/23 20:55,0.0
11/25/23 21:00,0.0
11/25/23 21:05,0.0
11/25/23 21:10,0.0
11/25/23 21:15,0.0
11/25/23 21:20,0.0
11/25/23 21:25,0.0
11/25/23 21:30,0.0
11/25/23 21:35,0.0
11/25/23 21:40,0.0
11/25/23 21:45,0.0
11/25/23 21:50,0.0
11/25/23 21:55,0.0
11/25/23 22:00,0.0
11/25/23 22:05,0.0
11/25/23 22:10,0.0
11/25/23 22:15,0.0
11/25/23 22:20,0.0
11/25/23 22:25,0.0
11/25/23 22:30,0.0
11/25/23 22:35,0.0
11/25/23 22:40,0.0
11/25/23 22:45,0.0
11/25/23 22:50,0.0
11/25/23 22:55,0.0
11/25/23 23:00,0.0
11/25/23 23:05,0.0
11/25/23 23:10,0.0
11/25/23 23:15,0.0
11/25/23 23:20,0.0
11/25/23 23:25,0.0
11/25/23 23:30,0.0
11/25/23 23:35,0.0
11/25/23 23:40,0.0
11/25/23 23:45,0.0
11/25/23 23:50,0.0
11/25/23 23:55,0.0
11/26/23 00:00,0.0
11/26/23 00:05,0.0
11/26/23 00:10,0.0
11/26/23 00:15,0.0
11/26/23 00:20,0.0
11/26/23 00:25,0.0
11/26/23 00:30,0.0
11/26/23 00:35,0.0
11/26/23 00:40,0.0
11/26/23 00:45,0.0
11/26/23 00:50,0.0
11/26/23 00:55,0.0
11/26/23 01:00,0.0
11/26/23 01:05,0.0
11/26/23 01:10,0.0
11/26/23 01:15,0.0
11/26/23 01:20,0.0
11/26/23 01:25,0.0
11/26/23 01:30,0.0
11/26/23 01:35,0.0
11/26/23 01:40,0.0
11/26/23 01:45,0.0
11/26/23 01:50,0.0
11/26/23 01:55,0.0
11/26/23 02:00,0.0
11/26/23 02:05,0.0
11/26/23 02:10,0.0
11/26/23 02:15,0.0
11/26/23 02:20,0.0
11/26/23 02:25,0.0
11/26/23 02:30,0.0
11/26/23 02:35,0.0
11/26/23 02:40,0.0
11/26/23 02:45,0.0
11/26/23 02:50,0.0
11/26/23 02:55,0.0
11/26/23 03:00,0.0
11/26/23 03:05,0.0
11/26/23 03:10,0.0
11/26/23 03:15,0.0
11/26/23 03:20,0.0
11/26/23 03:25,0.0
11/26/23 03:30,0.0
11/26/23 03:35,0.0
11/26/23 03:40,0.0
11/26/23 03:45,0.0
11/26/23 03:50,0.0
11/26/23 03:55,0.0
11/26/23 04:00,0.0
11/26/23 04:05,0.0
11/26/23 04:10,0.0
11/26/23 04:15,0.0
11/26/23 04:20,0.0
11/26/23 04:25,0.0
11/26/23 04:30,0.0
11/26/23 04:35,0.0
11/26/23 04:40,0.0
11/26/23 04:45,0.0
11/26/23 04:50,0.0
11/26/23 04:55,0.0
11/26/23 05:00,0.0
11/26/23 05:05,0.0
11/26/23 05:10,0.0
11/26/23 05:15,0.0
11/26/23 05:20,0.0
11/26/23 05:25,0.0
11/26/23 05:30,0.0
11/26/23 05:35,0.0
11/26/23 05:40,0.0
11/26/23 05:45,0.0
11/26/23 05:50,0.0
11/26/23 05:55,0.0
11/26/23 06:00,0.0
11/26/23 06:05,0.0
11/26/23 06:10,0.0
11/26/23 06:15,0.0
11/26/23 06:20,0.0
11/26/23 06:25,0.0
11/26/23 06:30,0.0
11/26/23 06:35,0.0
11/26/23 06:40,0.0
11/26/23 06:45,0.0
11/26/23 06:50,0.0
11/26/23 06:55,0.0
11/26/23 07:00,0.0
11/26/23 07:05,0.0
11/26/23 07:10,0.0
11/26/23 07:15,0.0
11/26/23 07:20,0.0
11/26/23 07:25,0.0
11/26/23 07:30,0.0
11/26/23 07:35,0.0
11/26/23 07:40,0.0
11/26/23 07:45,0.0
11/26/23 07:50,0.0
11/26/23 07:55,0.0
11/26/23 08:00,0.0
11/26/23 08:05,0.0
11/26/23 08:10,0.0
11/26/23 08:15,0.0
11/26/23 08:20,0.0
11/26/23 08:25,0.0
11/26/23 08:30,0.005450132538743994
11/26/23 08:35,0.009358738614164974
11/26/23 08:40,0.012712278534290439
11/26/23 08:45,0.01837573710169786
11/26/23 08:50,0.02875437267805285
11/26/23 08:55,0.03504842295814138
11/26/23 09:00,0.05065215850617356
11/26/23 09:05,0.05792754956958683
11/26/23 09:10,0.07532477234613977
11/26/23 09:15,0.09451721433957824
11/26/23 09:20,0.11278421724816648
11/26/23 09:25,0.12636326834580458
11/26/23 09:30,0.16323544946918297
11/26/23 09:35,0.17799046801311724
11/26/23 09:40,0.2014807450538865
11/26/23 09:45,0.18524961131547174
11/26/23 09:50,0.20868526106903285
11/26/23 09:55,0.23834721863669342
11/26/23 10:00,0.23907305271687354
11/26/23 10:05,0.2747638480119718
11/26/23 10:10,0.26077585221675076
11/26/23 10:15,0.2455479679516578
11/26/23 10:20,0.26185696318207197
11/26/23 10:25,0.27666350272249557
11/26/23 10:30,0.2685908479945092
11/26/23 10:35,0.24157822227352482
11/26/23 10:40,0.2780995201431576
11/26/23 10:45,0.23953793600869663
11/26/23 10:50,0.25601821446029155
11/26/23 10:55,0.23633362865985524
11/26/23 11:00,0.24764420585305094
11/26/23 11:05,0.24738899666656852
11/26/23 11:10,0.29906976648502376
11/26/23 11:15,0.34344742135687645
11/26/23 11:20,0.3399268890557839
11/26/23 11:25,0.37677261956508123
11/26/23 11:30,0.32018257409930057
11/26/23 11:35,0.31690789453560864
11/26/23 11:40,0.3090700365749184
11/26/23 11:45,0.24623720120823567
11/26/23 11:50,0.23401646235631932
11/26/23 11:55,0.27063488233338434
11/26/23 12:00,0.27666551346984264
11/26/23 12:05,0.29332577226430395
11/26/23 12:10,0.25850164170641393
11/26/23 12:15,0.23109724193537862
11/26/23 12:20,0.22757008559233066
11/26/23 12:25,0.23791941569668543
11/26/23 12:30,0.2557328154050868
11/26/23 12:35,0.2555767558139228
11/26/23 12:40,0.2373126142717202
11/26/23 12:45,0.2209467357000535
11/26/23 12:50,0.2005749490030644
11/26/23 12:55,0.17996306301654863
11/26/23 13:00,0.15767747071377236
11/26/23 13:05,0.17076077231556294
11/26/23 13:10,0.17120164110134997
11/26/23 13:15,0.1834310215016361
11/26/23 13:20,0.17424863726672107
11/26/23 13:25,0.17030535111546077
11/26/23 13:30,0.12687815898550808
11/26/23 13:35,0.14204703303802602
11/26/23 13:40,0.14879963389160086
11/26/23 13:45,0.14925661409731805
11/26/23 13:50,0.16672311685090357
11/26/23 13:55,0.20175721381564413
11/26/23 14:00,0.17786768488201238
11/26/23 14:05,0.20359088203965556
11/26/23 14:10,0.22365614455015553
11/26/23 14:15,0.20534444754759176
11/26/23 14:20,0.17410706685858868
11/26/23 14:25,0.1711695704561163
11/26/23 14:30,0.1827568730813518
11/26/23 14:35,0.15022808928257683
11/26/23 14:40,0.12121978416359817
11/26/23 14:45,0.12143092714105568
11/26/23 14:50,0.11388920194992426
11/26/23 14:55,0.1145403083801013
11/26/23 15:00,0.1062899612946946
11/26/23 15:05,0.09774726874033669
11/26/23 15:10,0.0861600192577429
11/26/23 15:15,0.07316592613890585
11/26/23 15:20,0.06402181872445054
11/26/23 15:25,0.043837470391464906
11/26/23 15:30,0.03269447946764619
11/26/23 15:35,0.021835491917161273
11/26/23 15:40,0.0133019865796543
11/26/23 15:45,0.008332084929188938
11/26/23 15:50,0.0
11/26/23 15:55,0.0
11/26/23 16:00,0.0
11/26/23 16:05,0.0
11/26/23 16:10,0.0
11/26/23 16:15,0.0
11/26/23 16:20,0.0
11/26/23 16:25,0.0
11/26/23 16:30,0.0
11/26/23 16:35,0.0
11/26/23 16:40,0.0
11/26/23 16:45,0.0
11/26/23 16:50,0.0
11/26/23 16:55,0.0
11/26/23 17:00,0.0
11/26/23 17:05,0.0
11/26/23 17:10,0.0
11/26/23 17:15,0.0
11/26/23 17:20,0.0
11/26/23 17:25,0.0
11/26/23 17:30,0.0
11/26/23 17:35,0.0
11/26/23 17:40,0.0
11/26/23 17:45,0.0
11/26/23 17:50,0.0
11/26/23 17:55,0.0
11/26/23 18:00,0.0
11/26/23 18:05,0.0
11/26/23 18:10,0.0
11/26/23 18:15,0.0
11/26/23 18:20,0.0
11/26/23 18:25,0.0
11/26/23 18:30,0.0
11/26/23 18:35,0.0
11/26/23 18:40,0.0
11/26/23 18:45,0.0
11/26/23 18:50,0.0
11/26/23 18:55,0.0
11/26/23 19:00,0.0
11/26/23 19:05,0.0
11/26/23 19:10,0.0
11/26/23 19:15,0.0
11/26/23 19:20,0.0
11/26/23 19:25,0.0
11/26/23 19:30,0.0
11/26/23 19:35,0.0
11/26/23 19:40,0.0
11/26/23 19:45,0.0
11/26/23 19:50,0.0
11/26/23 19:55,0.0
11/26/23 20:00,0.0
11/26/23 20:05,0.0
11/26/23 20:10,0.0
11/26/23 20:15,0.0
11/26/23 20:20,0.0
11/26/23 20:25,0.0
11/26/23 20:30,0.0
11/26/23 20:35,0.0
11/26/23 20:40,0.0
11/26/23 20:45,0.0
11/26/23 20:50,0.0
11/26/23 20:55,0.0
11/26/23 21:00,0.0
11/26/23 21:05,0.0
11/26/23 21:10,0.0
11/26/23 21:15,0.0
11/26/23 21:20,0.0
11/26/23 21:25,0.0
11/26/23 21:30,0.0
11/26/23 21:35,0.0
11/26/23 21:40,0.0
11/26/23 21:45,0.0
11/26/23 21:50,0.0
11/26/23 21:55,0.0
11/26/23 22:00,0.0
11/26/23 22:05,0.0
11/26/23 22:10,0.0
11/26/23 22:15,0.0
11/26/23 22:20,0.0
11/26/23 22:25,0.0
11/26/23 22:30,0.0
11/26/23 22:35,0.0
11/26/23 22:40,0.0
11/26/23 22:45,0.0
11/26/23 22:50,0.0
11/26/23 22:55,0.0
11/26/23 23:00,0.0
11/26/23 23:05,0.0
11/26/23 23:10,0.0
11/26/23 23:15,0.0
11/26/23 23:20,0.0
11/26/23 23:25,0.0
11/26/23 23:30,0.0
11/26/23 23:35,0.0
11/26/23 23:40,0.0
11/26/23 23:45,0.0
11/26/23 23:50,0.0
11/26/23 23:55,0.0
11/27/23 00:00,0.0
11/27/23 00:05,0.0
11/27/23 00:10,0.0
11/27/23 00:15,0.0
11/27/23 00:20,0.0
11/27/23 00:25,0.0
11/27/23 00:30,0.0
11/27/23 00:35,0.0
11/27/23 00:40,0.0
11/27/23 00:45,0.0
11/27/23 00:50,0.0
11/27/23 00:55,0.0
11/27/23 01:00,0.0
11/27/23 01:05,0.0
11/27/23 01:10,0.0
11/27/23 01:15,0.0
11/27/23 01:20,0.0
11/27/23 01:25,0.0
11/27/23 01:30,0.0
11/27/23 01:35,0.0
11/27/23 01:40,0.0
11/27/23 01:45,0.0
11/27/23 01:50,0.0
11/27/23 01:55,0.0
11/27/23 02:00,0.0
11/27/23 02:05,0.0
11/27/23 02:10,0.0
11/27/23 02:15,0.0
11/27/23 02:20,0.0
11/27/23 02:25,0.0
11/27/23 02:30,0.0
11/27/23 02:35,0.0
11/27/23 02:40,0.0
11/27/23 02:45,0.0
11/27/23 02:50,0.0
11/27/23 02:55,0.0
11/27/23 03:00,0.0
11/27/23 03:05,0.0
11/27/23 03:10,0.0
11/27/23 03:15,0.0
11/27/23 03:20,0.0
11/27/23 03:25,0.0
11/27/23 03:30,0.0
11/27/23 03:35,0.0
11/27/23 03:40,0.0
11/27/23 03:45,0.0
11/27/23 03:50,0.0
11/27/23 03:55,0.0
11/27/23 04:00,0.0
11/27/23 04:05,0.0
11/27/23 04:10,0.0
